彰化縣,福興鄉,大崙村,60295,52,6.4,614,75.52,100,12.3,47,5.78,813,9,822,0,1061,77
彰化縣,福興鄉,外埔村,60296,53,7.65,472,68.11,109,15.73,59,8.51,693,9,702,0,915,76
彰化縣,福興鄉,三汴村,60297,65,7.19,562,62.17,196,21.68,81,8.96,904,10,914,0,1140,80
彰化縣,福興鄉,萬豐村,60298,46,9.13,353,70.04,70,13.89,35,6.94,504,4,508,0,622,81
彰化縣,福興鄉,外中村,60299,53,5.85,622,68.65,178,19.65,53,5.85,906,7,913,0,1112,82
彰化縣,福興鄉,元中村,60300,55,7.34,521,69.56,125,16.69,48,6.41,749,9,758,0,976,77
彰化縣,福興鄉,橋頭村,60301,64,9.77,446,68.09,117,17.86,28,4.27,655,3,658,0,847,77
彰化縣,福興鄉,橋頭村,60302,83,12.41,381,56.95,119,17.79,86,12.86,669,5,674,0,878,76
彰化縣,福興鄉,社尾村,60303,66,7.26,661,72.72,129,14.19,53,5.83,909,11,920,0,1161,79
彰化縣,福興鄉,番社村,60304,65,7.21,515,57.1,265,29.38,57,6.32,902,6,908,0,1173,77
彰化縣,福興鄉,同安村,60305,65,9.7,403,60.15,142,21.19,60,8.96,670,10,680,0,894,76
彰化縣,福興鄉,同安村,60306,55,9.18,394,65.78,112,18.7,38,6.34,599,8,607,0,805,75
彰化縣,福興鄉,西勢村,60307,76,12.18,379,60.74,116,18.59,53,8.49,624,13,637,0,803,79
彰化縣,福興鄉,西勢村,60308,58,11.91,313,64.27,89,18.28,27,5.54,487,7,494,0,647,76
彰化縣,福興鄉,秀厝村,60309,44,7.37,436,73.03,83,13.9,34,5.7,597,8,605,0,746,81
彰化縣,福興鄉,秀厝村,60310,78,10.14,539,70.09,97,12.61,55,7.15,769,9,778,0,949,81
彰化縣,福興鄉,鎮平村,60311,50,6.85,546,74.79,93,12.74,41,5.62,730,3,733,0,996,73
彰化縣,福興鄉,三和村,60312,44,5.87,563,75.07,121,16.13,22,2.93,750,8,758,0,1018,74
彰化縣,福興鄉,麥厝村,60313,58,8.11,484,67.69,119,16.64,54,7.55,715,8,723,0,930,77
彰化縣,福興鄉,麥厝村,60314,54,8.08,494,73.95,91,13.62,29,4.34,668,11,679,0,959,70
彰化縣,福興鄉,廈粘村,60315,37,6.21,392,65.77,108,18.12,59,9.9,596,5,601,0,743,80
彰化縣,福興鄉,廈粘村,60316,29,4.37,487,73.45,106,15.99,41,6.18,663,10,673,0,834,80
彰化縣,福興鄉,頂粘村,60317,51,7.72,509,77,60,9.08,41,6.2,661,10,671,0,829,80
彰化縣,福興鄉,頂粘村,60318,62,8.38,542,73.24,85,11.49,51,6.89,740,11,751,0,953,78
彰化縣,福興鄉,福寶村,60319,52,6.48,653,81.32,54,6.72,44,5.48,803,12,815,0,1023,79
彰化縣,福興鄉,二港村,60320,79,8.6,645,70.18,133,14.47,62,6.75,919,11,930,0,1161,80
彰化縣,福興鄉,福興村,60321,91,8.83,675,65.53,189,18.35,75,7.28,1030,10,1040,0,1321,78
彰化縣,福興鄉,福興村,60322,82,10.33,528,66.5,125,15.74,59,7.43,794,9,803,0,1025,78
彰化縣,福興鄉,福南村,60323,60,8.8,490,71.85,93,13.64,39,5.72,682,10,692,0,876,79
彰化縣,福興鄉,福南村,60324,73,10.01,493,67.63,109,14.95,54,7.41,729,8,737,0,922,79
彰化縣,秀水鄉,秀水村,70346,75,10.89,418,60.67,137,19.88,59,8.56,689,8,697,0,876,79
彰化縣,秀水鄉,秀水村,70347,41,9.05,314,69.32,72,15.89,26,5.74,453,5,458,0,556,82
彰化縣,秀水鄉,安溪村,70348,97,9.75,611,61.41,198,19.9,89,8.94,995,15,1010,0,1271,79
彰化縣,秀水鄉,莊雅村,70349,102,7.85,903,69.46,169,13,126,9.69,1300,16,1316,0,1708,77
彰化縣,秀水鄉,陝西村,70350,94,11.35,559,67.51,104,12.56,71,8.57,828,13,841,0,1017,82
彰化縣,秀水鄉,金興村,70351,52,9.08,408,71.2,65,11.34,48,8.38,573,5,578,0,728,79
彰化縣,秀水鄉,金興村,70352,53,9.58,351,63.47,96,17.36,53,9.58,553,6,559,0,729,76
彰化縣,秀水鄉,安東村,70353,89,10.72,535,64.46,106,12.77,100,12.05,830,9,839,0,1038,80
彰化縣,秀水鄉,安東村,70354,51,9.19,372,67.03,102,18.38,30,5.41,555,12,567,0,714,79
彰化縣,秀水鄉,安東村,70355,60,8.02,517,69.12,107,14.3,64,8.56,748,15,763,0,1002,76
彰化縣,秀水鄉,鶴鳴村,70356,90,8.9,649,64.19,203,20.08,69,6.82,1011,18,1029,0,1306,78
彰化縣,秀水鄉,鶴鳴村,70357,68,9.39,505,69.75,111,15.33,40,5.52,724,5,729,0,924,78
彰化縣,秀水鄉,馬興村,70358,76,10.47,505,69.56,97,13.36,48,6.61,726,10,736,0,915,80
彰化縣,秀水鄉,馬興村,70359,41,7.4,371,66.97,101,18.23,41,7.4,554,11,565,0,725,77
彰化縣,秀水鄉,義興村,70360,81,10.47,513,66.28,118,15.25,62,8.01,774,8,782,0,983,79
彰化縣,秀水鄉,福安村,70361,90,8.89,709,70.06,161,15.91,52,5.14,1012,16,1028,0,1258,81
彰化縣,秀水鄉,福安村,70362,82,7.82,682,65.01,180,17.16,105,10.01,1049,12,1061,0,1338,79
彰化縣,秀水鄉,埔崙村,70363,34,8.31,272,66.5,77,18.83,26,6.36,409,14,423,0,528,80
彰化縣,秀水鄉,埔崙村,70364,74,9.4,493,62.64,157,19.95,63,8.01,787,8,795,0,1010,78
彰化縣,秀水鄉,曾厝村,70365,85,9.32,580,63.6,170,18.64,77,8.44,912,19,931,0,1170,79
彰化縣,秀水鄉,金陵村,70366,49,5.07,639,66.15,212,21.95,66,6.83,966,10,976,0,1251,78
彰化縣,秀水鄉,下崙村,70367,68,7.7,662,74.97,114,12.91,39,4.42,883,12,895,0,1061,84
彰化縣,秀水鄉,下崙村,70368,35,7.06,301,60.69,130,26.21,30,6.05,496,4,500,0,646,77
彰化縣,花壇鄉,花壇村,80156,85,10.73,497,62.75,127,16.04,83,10.48,792,7,799,0,1054,75
彰化縣,花壇鄉,花壇村,80157,156,12.45,753,60.1,223,17.8,121,9.66,1253,17,1270,0,1582,80
彰化縣,花壇鄉,金墩村,80158,112,9.35,812,67.78,195,16.28,79,6.59,1198,12,1210,0,1486,81
彰化縣,花壇鄉,中庄村,80159,56,8.95,428,68.37,97,15.5,45,7.19,626,10,636,0,803,79
彰化縣,花壇鄉,中庄村,80160,109,11.57,623,66.14,147,15.61,63,6.69,942,21,963,0,1182,81
彰化縣,花壇鄉,劉厝村,80161,79,10,462,58.48,194,24.56,55,6.96,790,6,796,0,981,81
彰化縣,花壇鄉,崙雅村,80162,114,11.72,576,59.2,207,21.27,76,7.81,973,9,982,0,1218,80
彰化縣,花壇鄉,南口村,80163,81,7.8,704,67.82,164,15.8,89,8.57,1038,13,1051,0,1314,79
彰化縣,花壇鄉,中口村,80164,51,9.34,313,57.33,130,23.81,52,9.52,546,8,554,0,673,82
彰化縣,花壇鄉,北口村,80165,58,9.62,405,67.16,117,19.4,23,3.81,603,2,605,0,747,80
彰化縣,花壇鄉,北口村,80166,49,9.11,345,64.13,96,17.84,48,8.92,538,9,547,0,703,77
彰化縣,花壇鄉,長沙村,80167,89,9.62,584,63.14,163,17.62,89,9.62,925,15,940,0,1180,79
彰化縣,花壇鄉,長沙村,80168,150,10.51,909,63.7,228,15.98,140,9.81,1427,11,1438,0,1859,77
彰化縣,花壇鄉,文德村,80169,88,11.49,511,66.71,104,13.58,63,8.22,766,8,774,0,971,79
彰化縣,花壇鄉,文德村,80170,82,11.45,457,63.83,115,16.06,62,8.66,716,7,723,0,910,79
彰化縣,花壇鄉,白沙村,80171,109,10.67,675,66.05,145,14.19,93,9.1,1022,19,1041,0,1355,76
彰化縣,花壇鄉,白沙村,80172,121,11.71,632,61.18,130,12.58,150,14.52,1033,11,1044,0,1301,80
彰化縣,花壇鄉,岩竹村,80173,86,9.15,642,68.3,139,14.79,73,7.77,940,11,951,0,1267,75
彰化縣,花壇鄉,橋頭村,80174,143,11.6,817,66.26,152,12.33,121,9.81,1233,19,1252,0,1613,77
彰化縣,花壇鄉,橋頭村,80175,91,11.99,489,64.43,113,14.89,66,8.7,759,11,770,0,995,77
彰化縣,花壇鄉,灣雅村,80176,68,10.56,459,71.27,74,11.49,43,6.68,644,6,650,0,799,81
彰化縣,花壇鄉,灣東村,80177,45,6.36,526,74.29,92,12.99,45,6.36,708,11,719,0,931,77
彰化縣,花壇鄉,三春村,80178,79,7.31,775,71.76,154,14.26,72,6.67,1080,6,1086,0,1435,75
彰化縣,花壇鄉,永春村,80179,94,11.88,492,62.2,115,14.54,90,11.38,791,16,807,0,1091,73
彰化縣,花壇鄉,長春村,80180,62,6.5,682,71.49,134,14.05,76,7.97,954,12,966,0,1267,76
彰化縣,芬園鄉,舊社村,90196,95,7.78,778,63.72,226,18.51,122,9.99,1221,12,1233,0,1569,78
彰化縣,芬園鄉,大埔村,90197,89,8.74,662,65.03,138,13.56,129,12.67,1018,8,1026,0,1295,79
彰化縣,芬園鄉,竹林村,90198,105,8.97,740,63.19,194,16.57,132,11.27,1171,14,1185,0,1465,80
彰化縣,芬園鄉,楓坑村,90199,31,6.95,289,64.8,76,17.04,50,11.21,446,3,449,0,561,80
彰化縣,芬園鄉,社口村,90200,58,7.95,421,57.67,151,20.68,100,13.7,730,8,738,0,907,81
彰化縣,芬園鄉,社口村,90201,64,8.5,467,62.02,146,19.39,76,10.09,753,15,768,0,999,76
彰化縣,芬園鄉,茄荖村,90202,77,9.46,434,53.32,196,24.08,107,13.14,814,15,829,0,1058,78
彰化縣,芬園鄉,茄荖村,90203,42,5.74,413,56.42,193,26.37,84,11.48,732,11,743,0,913,81
彰化縣,芬園鄉,嘉興村,90204,82,7.74,615,58.02,210,19.81,153,14.43,1060,15,1075,0,1372,78
彰化縣,芬園鄉,芬園村,90205,54,8.54,388,61.39,124,19.62,66,10.44,632,11,643,0,841,76
彰化縣,芬園鄉,進芬村,90206,55,7.79,456,64.59,120,17,75,10.62,706,13,719,0,921,78
彰化縣,芬園鄉,縣庄村,90207,64,8.47,458,60.58,174,23.02,60,7.94,756,12,768,0,965,79
彰化縣,芬園鄉,圳墘村,90208,40,7.19,327,58.81,136,24.46,53,9.53,556,10,566,0,718,78
彰化縣,芬園鄉,溪頭村,90209,66,5.97,566,51.22,323,29.23,150,13.57,1105,16,1121,0,1386,80
彰化縣,芬園鄉,同安村,90210,52,5.64,578,62.69,216,23.43,76,8.24,922,15,937,0,1260,74
彰化縣,芬園鄉,中崙村,90211,52,7.36,467,66.05,130,18.39,58,8.2,707,9,716,0,997,71
彰化縣,芬園鄉,大竹村,90212,47,6.7,419,59.77,154,21.97,81,11.55,701,11,712,0,1055,67
彰化縣,員林鎮,東和里,100391,102,11.36,522,58.13,186,20.71,88,9.8,898,10,908,0,1129,80
彰化縣,員林鎮,民生里,100392,95,11.93,450,56.53,176,22.11,75,9.42,796,5,801,0,1013,79
彰化縣,員林鎮,民生里,100393,108,9.33,726,62.75,192,16.59,131,11.32,1157,16,1173,0,1481,79
彰化縣,員林鎮,中正里,100394,164,12.65,684,52.78,270,20.83,178,13.73,1296,15,1311,0,1690,77
彰化縣,員林鎮,仁美里,100395,83,9.56,515,59.33,163,18.78,107,12.33,868,7,875,0,1125,77
彰化縣,員林鎮,仁美里,100396,126,10.76,715,61.06,186,15.88,144,12.3,1171,13,1184,0,1490,79
彰化縣,員林鎮,新興里,100397,77,12.11,389,61.16,114,17.92,56,8.81,636,8,644,0,821,78
彰化縣,員林鎮,和平里,100398,81,9.71,493,59.11,176,21.1,84,10.07,834,8,842,0,1086,77
彰化縣,員林鎮,和平里,100399,140,12.6,641,57.7,200,18,130,11.7,1111,8,1119,0,1404,79
彰化縣,員林鎮,光明里,100400,86,10.26,457,54.53,226,26.97,69,8.23,838,5,843,0,1010,83
彰化縣,員林鎮,中山里,100401,63,10.1,353,56.57,149,23.88,59,9.46,624,6,630,0,810,77
彰化縣,員林鎮,黎明里,100402,82,12.02,405,59.38,134,19.65,61,8.94,682,4,686,0,878,78
彰化縣,員林鎮,黎明里,100403,67,9.74,426,61.92,132,19.19,63,9.16,688,6,694,0,864,80
彰化縣,員林鎮,惠來里,100404,86,10.01,498,57.97,192,22.35,83,9.66,859,10,869,0,1163,74
彰化縣,員林鎮,惠來里,100405,95,10.3,513,55.64,223,24.19,91,9.87,922,7,929,0,1218,76
彰化縣,員林鎮,惠來里,100406,100,10.81,528,57.08,193,20.86,104,11.24,925,9,934,0,1191,78
彰化縣,員林鎮,三義里,100407,96,12.65,402,52.96,197,25.96,64,8.43,759,8,767,0,1015,75
彰化縣,員林鎮,三義里,100408,89,10.01,517,58.16,204,22.95,79,8.89,889,12,901,0,1160,77
彰化縣,員林鎮,新生里,100409,95,12.7,440,58.82,152,20.32,61,8.16,748,12,760,0,964,78
彰化縣,員林鎮,新生里,100410,152,12.13,708,56.5,273,21.79,120,9.58,1253,12,1265,0,1531,82
彰化縣,員林鎮,新生里,100411,70,9.02,463,59.66,150,19.33,93,11.98,776,9,785,0,998,78
彰化縣,員林鎮,南平里,100412,135,11.16,657,54.3,239,19.75,179,14.79,1210,18,1228,0,1569,78
彰化縣,員林鎮,南平里,100413,121,11.59,655,62.74,193,18.49,75,7.18,1044,12,1056,0,1354,77
彰化縣,員林鎮,南興里,100414,98,8.88,660,59.78,204,18.48,142,12.86,1104,20,1124,0,1385,81
彰化縣,員林鎮,南興里,100415,114,11.64,556,56.79,147,15.02,162,16.55,979,11,990,0,1275,77
彰化縣,員林鎮,南興里,100416,101,10.71,513,54.4,178,18.88,151,16.01,943,9,952,0,1238,76
彰化縣,員林鎮,源潭里,100417,66,5.69,777,66.98,251,21.64,66,5.69,1160,9,1169,0,1476,79
彰化縣,員林鎮,大埔里,100418,78,7.48,693,66.44,209,20.04,63,6.04,1043,8,1051,0,1316,79
彰化縣,員林鎮,三條里,100419,81,9.68,484,57.83,198,23.66,74,8.84,837,8,845,0,1110,76
彰化縣,員林鎮,三條里,100420,76,9.99,450,59.13,137,18,98,12.88,761,6,767,0,998,76
彰化縣,員林鎮,三條里,100421,124,12.53,549,55.45,210,21.21,107,10.81,990,9,999,0,1213,82
彰化縣,員林鎮,三條里,100422,135,12.86,592,56.38,194,18.48,129,12.29,1050,6,1056,0,1331,79
彰化縣,員林鎮,三和里,100423,89,9.04,570,57.93,205,20.83,120,12.2,984,11,995,0,1281,77
彰化縣,員林鎮,三和里,100424,115,10.76,646,60.43,188,17.59,120,11.23,1069,11,1080,0,1355,79
彰化縣,員林鎮,三和里,100425,150,11.19,740,55.22,260,19.4,190,14.18,1340,18,1358,0,1645,82
彰化縣,員林鎮,三橋里,100426,95,10.75,532,60.18,169,19.12,88,9.95,884,11,895,0,1081,82
彰化縣,員林鎮,三橋里,100427,106,12.06,525,59.73,152,17.29,96,10.92,879,6,885,0,1116,79
彰化縣,員林鎮,三愛里,100428,91,12.73,396,55.38,127,17.76,101,14.13,715,5,720,0,894,80
彰化縣,員林鎮,三愛里,100429,84,11.11,450,59.52,133,17.59,89,11.77,756,9,765,0,973,78
彰化縣,員林鎮,三信里,100430,86,11.73,416,56.75,139,18.96,92,12.55,733,7,740,0,914,80
彰化縣,員林鎮,三信里,100431,77,9.75,432,54.68,176,22.28,105,13.29,790,3,793,0,953,83
彰化縣,員林鎮,三多里,100432,120,15,431,53.87,148,18.5,101,12.63,800,5,805,0,1024,78
彰化縣,員林鎮,三多里,100433,70,13.65,285,55.56,100,19.49,58,11.31,513,4,517,0,689,75
彰化縣,員林鎮,中央里,100434,92,9.14,638,63.36,196,19.46,81,8.04,1007,13,1020,0,1303,78
彰化縣,員林鎮,溝皂里,100435,56,8.28,382,56.51,195,28.85,43,6.36,676,8,684,0,883,77
彰化縣,員林鎮,溝皂里,100436,61,8.22,462,62.26,118,15.9,101,13.61,742,6,748,0,921,81
彰化縣,員林鎮,大饒里,100437,60,8.38,499,69.69,130,18.16,27,3.77,716,15,731,0,907,80
彰化縣,員林鎮,大饒里,100438,112,12.64,553,62.42,129,14.56,92,10.38,886,7,893,0,1145,77
彰化縣,員林鎮,大明里,100439,109,8.29,885,67.3,245,18.63,76,5.78,1315,15,1330,0,1709,77
彰化縣,員林鎮,萬年里,100440,175,13.17,770,57.94,247,18.59,137,10.31,1329,23,1352,0,1716,78
彰化縣,員林鎮,萬年里,100441,63,8.5,471,63.56,141,19.03,66,8.91,741,13,754,0,939,80
彰化縣,員林鎮,崙雅里,100442,91,11.21,587,72.29,79,9.73,55,6.77,812,12,824,0,1008,81
彰化縣,員林鎮,崙雅里,100443,67,8.3,544,67.41,126,15.61,70,8.67,807,9,816,0,1028,79
彰化縣,員林鎮,振興里,100444,44,7.63,401,69.5,90,15.6,42,7.28,577,7,584,0,727,80
彰化縣,員林鎮,振興里,100445,69,8.63,538,67.25,127,15.88,66,8.25,800,17,817,0,1050,77
彰化縣,員林鎮,林厝里,100446,64,9.64,433,65.21,119,17.92,48,7.23,664,18,682,0,875,77
彰化縣,員林鎮,林厝里,100447,79,9.35,561,66.39,148,17.51,57,6.75,845,16,861,0,1091,78
彰化縣,員林鎮,出水里,100448,79,6.66,768,64.7,257,21.65,83,6.99,1187,19,1206,0,1629,74
彰化縣,員林鎮,湖水里,100449,86,8.62,663,66.43,185,18.54,64,6.41,998,9,1007,0,1268,79
彰化縣,員林鎮,大峰里,100450,50,9.14,379,69.29,89,16.27,29,5.3,547,6,553,0,741,74
彰化縣,員林鎮,鎮興里,100451,60,9.13,420,63.93,114,17.35,63,9.59,657,7,664,0,843,78
彰化縣,員林鎮,鎮興里,100452,63,9.38,434,64.58,133,19.79,42,6.25,672,11,683,0,837,81
彰化縣,員林鎮,浮圳里,100453,90,10.94,508,61.73,161,19.56,64,7.78,823,13,836,0,1030,81
彰化縣,員林鎮,浮圳里,100454,61,9.38,417,64.15,112,17.23,60,9.23,650,5,655,0,806,81
彰化縣,員林鎮,西東里,100455,73,6.8,669,62.29,249,23.18,83,7.73,1074,15,1089,0,1388,78
彰化縣,員林鎮,南東里,100456,124,10.46,732,61.77,253,21.35,76,6.41,1185,14,1199,0,1557,77
彰化縣,員林鎮,中東里,100457,72,7.23,671,67.37,175,17.57,78,7.83,996,18,1014,0,1263,80
彰化縣,員林鎮,東北里,100458,54,7.69,519,73.93,83,11.82,46,6.55,702,12,714,0,872,81
彰化縣,員林鎮,東北里,100459,64,8.8,512,70.43,96,13.2,55,7.57,727,11,738,0,880,83
彰化縣,溪湖鎮,光平里,110264,92,10.05,581,63.5,187,20.44,55,6.01,915,9,924,0,1188,77
彰化縣,溪湖鎮,平和里,110265,50,8.45,394,66.55,105,17.74,43,7.26,592,7,599,0,751,79
彰化縣,溪湖鎮,太平里,110266,76,8.52,541,60.65,207,23.21,68,7.62,892,9,901,0,1153,78
彰化縣,溪湖鎮,光華里,110267,45,10.2,289,65.53,75,17.01,32,7.26,441,6,447,0,551,81
彰化縣,溪湖鎮,東寮里,110268,67,6.96,689,71.62,149,15.49,57,5.93,962,11,973,0,1249,77
彰化縣,溪湖鎮,東寮里,110269,70,7.42,620,65.75,147,15.59,106,11.24,943,9,952,0,1226,77
彰化縣,溪湖鎮,西寮里,110270,106,8.53,896,72.14,166,13.37,74,5.96,1242,17,1259,0,1583,79
彰化縣,溪湖鎮,大突里,110271,106,8.2,890,68.83,187,14.46,110,8.51,1293,22,1315,0,1696,77
彰化縣,溪湖鎮,北勢里,110272,90,9.77,641,69.6,147,15.96,43,4.67,921,7,928,0,1210,76
彰化縣,溪湖鎮,汴頭里,110273,69,5.74,784,65.17,291,24.19,59,4.9,1203,13,1216,0,1608,75
彰化縣,溪湖鎮,大竹里,110274,87,10.6,507,61.75,148,18.03,79,9.62,821,6,827,0,1054,78
彰化縣,溪湖鎮,大竹里,110275,98,11.52,548,64.39,152,17.86,53,6.23,851,13,864,0,1104,78
彰化縣,溪湖鎮,湖西里,110276,105,8.8,802,67.23,183,15.34,103,8.63,1193,15,1208,0,1612,74
彰化縣,溪湖鎮,田中里,110277,45,8.33,366,67.78,114,21.11,15,2.78,540,12,552,0,710,77
彰化縣,溪湖鎮,河東里,110278,70,6.26,833,74.51,167,14.94,48,4.29,1118,23,1141,0,1447,78
彰化縣,溪湖鎮,中山里,110279,67,7.85,578,67.68,164,19.2,45,5.27,854,15,869,0,1089,79
彰化縣,溪湖鎮,中山里,110280,99,12.63,481,61.35,158,20.15,46,5.87,784,6,790,0,1019,77
彰化縣,溪湖鎮,中竹里,110281,37,7.28,352,69.29,86,16.93,33,6.5,508,11,519,0,681,76
彰化縣,溪湖鎮,東溪里,110282,74,8.6,575,66.86,162,18.84,49,5.7,860,22,882,0,1160,76
彰化縣,溪湖鎮,西溪里,110283,94,9.42,713,71.44,118,11.82,73,7.31,998,17,1015,0,1292,78
彰化縣,溪湖鎮,湖東里,110284,114,8.69,835,63.64,277,21.11,86,6.55,1312,17,1329,0,1768,75
彰化縣,溪湖鎮,湖東里,110285,58,5.97,663,68.21,174,17.9,77,7.92,972,11,983,0,1291,76
彰化縣,溪湖鎮,頂庄里,110286,47,9.59,348,71.02,56,11.43,39,7.96,490,7,497,0,641,77
彰化縣,溪湖鎮,忠覺里,110287,75,8.78,606,70.96,127,14.87,46,5.39,854,8,862,0,1075,80
彰化縣,溪湖鎮,湳底里,110288,34,6.18,419,76.18,70,12.73,27,4.91,550,5,555,0,689,80
彰化縣,溪湖鎮,大庭里,110289,58,7.27,596,74.69,109,13.66,35,4.39,798,14,812,0,1099,73
彰化縣,溪湖鎮,媽厝里,110290,74,7.64,651,67.25,181,18.7,62,6.4,968,10,978,0,1310,74
彰化縣,溪湖鎮,西勢里,110291,88,7.67,780,68,225,19.62,54,4.71,1147,13,1160,0,1616,71
彰化縣,溪湖鎮,番婆里,110292,88,8.59,706,68.88,179,17.46,52,5.07,1025,14,1039,0,1409,73
彰化縣,田中鎮,香山里,120460,68,10.38,400,61.07,133,20.31,54,8.24,655,16,671,0,872,76
彰化縣,田中鎮,碧峰里,120461,87,12.22,404,56.74,84,11.8,137,19.24,712,26,738,0,1006,73
彰化縣,田中鎮,碧峰里,120462,16,2.56,531,85.1,1,0.16,76,12.18,624,23,647,0,899,71
彰化縣,田中鎮,碧峰里,120463,14,2.78,370,73.41,2,0.4,118,23.41,504,11,515,0,791,65
彰化縣,田中鎮,東源里,120464,43,9.71,265,59.82,78,17.61,57,12.87,443,7,450,0,652,69
彰化縣,田中鎮,復興里,120465,120,11.65,604,58.64,184,17.86,122,11.84,1030,24,1054,0,1379,76
彰化縣,田中鎮,平和里,120466,125,11.58,715,66.27,148,13.72,91,8.43,1079,16,1095,0,1445,75
彰化縣,田中鎮,頂潭里,120467,77,9.55,436,54.09,221,27.42,72,8.93,806,16,822,0,1055,77
彰化縣,田中鎮,中潭里,120468,125,10.61,637,54.07,290,24.62,126,10.7,1178,12,1190,0,1574,75
彰化縣,田中鎮,龍潭里,120469,60,11.88,298,59.01,115,22.77,32,6.34,505,9,514,0,678,75
彰化縣,田中鎮,北路里,120470,132,11.51,675,58.85,224,19.53,116,10.11,1147,17,1164,0,1530,76
彰化縣,田中鎮,北路里,120471,65,10.09,356,55.28,153,23.76,70,10.87,644,8,652,0,826,78
彰化縣,田中鎮,西路里,120472,52,7.5,388,55.99,176,25.4,77,11.11,693,7,700,0,892,78
彰化縣,田中鎮,西路里,120473,83,10.78,428,55.58,178,23.12,81,10.52,770,16,786,0,993,79
彰化縣,田中鎮,東路里,120474,84,9.88,466,54.82,208,24.47,92,10.82,850,6,856,0,1091,78
彰化縣,田中鎮,南路里,120475,92,8.76,620,59.05,210,20,128,12.19,1050,9,1059,0,1318,80
彰化縣,田中鎮,中路里,120476,51,7.46,375,54.82,152,22.22,106,15.5,684,6,690,0,920,75
彰化縣,田中鎮,中路里,120477,83,10.2,489,60.07,162,19.9,80,9.83,814,9,823,0,1079,76
彰化縣,田中鎮,新庄里,120478,108,8.44,745,58.25,250,19.55,176,13.76,1279,25,1304,0,1696,76
彰化縣,田中鎮,三安里,120479,95,8.71,672,61.59,248,22.73,76,6.97,1091,28,1119,0,1569,71
彰化縣,田中鎮,大崙里,120480,77,9.13,532,63.11,162,19.22,72,8.54,843,17,860,0,1160,74
彰化縣,田中鎮,沙崙里,120481,114,10.76,620,58.55,223,21.06,102,9.63,1059,20,1079,0,1452,74
彰化縣,田中鎮,新民里,120482,136,11.72,667,57.5,190,16.38,167,14.4,1160,14,1174,0,1533,76
彰化縣,田中鎮,新民里,120483,78,9.04,522,60.49,146,16.92,117,13.56,863,15,878,0,1180,74
彰化縣,田中鎮,梅州里,120484,88,9.31,544,57.57,240,25.4,73,7.72,945,14,959,0,1287,74
彰化縣,田中鎮,三民里,120485,81,7.69,735,69.73,179,16.98,59,5.6,1054,27,1081,0,1369,78
彰化縣,田中鎮,三光里,120486,81,11.93,455,67.01,113,16.64,30,4.42,679,10,689,0,878,78
彰化縣,田中鎮,大社里,120487,41,7.54,327,60.11,141,25.92,35,6.43,544,6,550,0,734,74
彰化縣,大村鄉,大村村,130488,127,10.16,840,67.2,200,16,83,6.64,1250,21,1271,0,1611,78
彰化縣,大村鄉,茄苳村,130489,107,8.88,832,69.05,187,15.52,79,6.56,1205,13,1218,0,1500,81
彰化縣,大村鄉,田洋村,130490,42,7.05,431,72.32,89,14.93,34,5.7,596,9,605,0,755,80
彰化縣,大村鄉,貢旗村,130491,86,9.17,655,69.83,143,15.25,54,5.76,938,10,948,0,1160,81
彰化縣,大村鄉,加錫村,130492,74,8.24,614,68.37,157,17.48,53,5.9,898,14,912,0,1143,79
彰化縣,大村鄉,大崙村,130493,105,9.26,733,64.64,203,17.9,93,8.2,1134,15,1149,0,1441,79
彰化縣,大村鄉,新興村,130494,75,9,516,61.94,191,22.93,51,6.12,833,9,842,0,1074,78
彰化縣,大村鄉,南勢村,130495,50,5.98,504,60.29,211,25.24,71,8.49,836,11,847,0,995,85
彰化縣,大村鄉,擺塘村,130496,121,8.59,874,62.03,309,21.93,105,7.45,1409,23,1432,0,1840,77
彰化縣,大村鄉,過溝村,130497,93,8.3,786,70.18,185,16.52,56,5,1120,13,1133,0,1346,84
彰化縣,大村鄉,大橋村,130498,97,7.14,1012,74.47,168,12.36,82,6.03,1359,15,1374,0,1707,80
彰化縣,大村鄉,村上村,130499,71,7.92,611,68.19,146,16.29,68,7.59,896,7,903,0,1074,84
彰化縣,大村鄉,美港村,130500,95,9.02,706,67.05,190,18.04,62,5.89,1053,16,1069,0,1280,83
彰化縣,大村鄉,美港村,130501,79,10.62,497,66.8,99,13.31,69,9.27,744,11,755,0,924,81
彰化縣,大村鄉,黃厝村,130502,93,8.13,771,67.4,200,17.48,80,6.99,1144,22,1166,0,1453,80
彰化縣,大村鄉,福興村,130503,85,6.88,817,66.1,217,17.56,117,9.47,1236,13,1249,0,1573,79
彰化縣,大村鄉,平和村,130504,112,8.11,963,69.73,195,14.12,111,8.04,1381,16,1397,0,1778,78
彰化縣,埔鹽鄉,埔鹽村,140369,94,8.88,729,68.84,154,14.54,82,7.74,1059,17,1076,0,1355,79
彰化縣,埔鹽鄉,埔南村,140370,91,9.4,660,68.18,173,17.87,44,4.55,968,15,983,0,1268,77
彰化縣,埔鹽鄉,部子村,140371,93,10.9,594,69.64,89,10.43,77,9.03,853,7,860,0,1055,81
彰化縣,埔鹽鄉,出水村,140372,47,8.45,389,69.96,82,14.75,38,6.83,556,4,560,0,710,78
彰化縣,埔鹽鄉,南港村,140373,109,9.73,737,65.8,231,20.63,43,3.84,1120,18,1138,0,1479,76
