臺南縣,永康市,西灣里,819,732,74.54175153,250,25.45824847,982,39,1021,0,1247,81.87650361
臺南縣,永康市,西灣里,820,754,62.62458472,450,37.37541528,1204,19,1223,0,1474,82.97150611
臺南縣,永康市,西灣里,821,729,64.5704163,400,35.4295837,1129,15,1144,0,1343,85.1824274
臺南縣,永康市,西灣里,822,653,58.04444444,472,41.95555556,1125,8,1133,0,1340,84.55223881
臺南縣,永康市,南灣里,823,714,65.32479414,379,34.67520586,1093,28,1121,0,1369,81.88458729
臺南縣,永康市,南灣里,824,755,76.72764228,229,23.27235772,984,27,1011,0,1187,85.1727043
臺南縣,永康市,南灣里,825,616,76.90387016,185,23.09612984,801,25,826,0,985,83.85786802
臺南縣,永康市,崑山里,826,541,56.76810073,412,43.23189927,953,16,969,0,1176,82.39795918
臺南縣,永康市,崑山里,827,739,65.80587711,384,34.19412289,1123,11,1134,0,1359,83.44370861
臺南縣,永康市,崑山里,828,677,61.15627823,430,38.84372177,1107,7,1114,0,1346,82.76374443
臺南縣,永康市,崑山里,829,818,67.21446179,399,32.78553821,1217,16,1233,0,1500,82.2
臺南縣,永康市,北灣里,830,604,66.30076839,307,33.69923161,911,21,932,0,1124,82.91814947
臺南縣,永康市,北灣里,831,562,66.9047619,278,33.0952381,840,21,861,0,1038,82.94797688
臺南縣,永康市,北灣里,832,682,62.51145738,409,37.48854262,1091,21,1112,0,1369,81.22717312
臺南縣,永康市,北灣里,833,523,62.93622142,308,37.06377858,831,24,855,0,1045,81.81818182
臺南縣,永康市,北灣里,834,653,65.8266129,339,34.1733871,992,16,1008,0,1232,81.81818182
臺南縣,永康市,新樹里,812,749,74.60159363,255,25.39840637,1004,29,1033,0,1290,80.07751938
臺南縣,永康市,復興里,835,147,24.70588235,448,75.29411765,595,26,621,0,805,77.14285714
臺南縣,永康市,復興里,836,189,25.23364486,560,74.76635514,749,22,771,0,949,81.24341412
臺南縣,永康市,復國里,840,370,43.63207547,478,56.36792453,848,10,858,1,1046,82.02676864
臺南縣,永康市,復國里,841,379,42.11111111,521,57.88888889,900,21,921,0,1102,83.5753176
臺南縣,永康市,建國里,838,89,11.83510638,663,88.16489362,752,9,761,0,996,76.40562249
臺南縣,永康市,建國里,839,149,20.98591549,561,79.01408451,710,22,732,0,910,80.43956044
臺南縣,永康市,神洲里,851,127,16.91078562,624,83.08921438,751,15,766,0,903,84.82834994
臺南縣,永康市,神洲里,852,211,34.53355155,400,65.46644845,611,10,621,0,790,78.60759494
臺南縣,永康市,西勢里,808,519,67.3151751,252,32.6848249,771,21,792,0,944,83.89830508
臺南縣,永康市,西勢里,809,614,70.49368542,257,29.50631458,871,26,897,0,1076,83.36431227
臺南縣,永康市,西勢里,810,538,62.05305652,329,37.94694348,867,13,880,0,1056,83.33333333
臺南縣,永康市,西勢里,811,527,57.91208791,383,42.08791209,910,17,927,0,1150,80.60869565
臺南縣,永康市,成功里,853,93,11.65413534,705,88.34586466,798,12,810,0,995,81.40703518
臺南縣,永康市,成功里,854,298,34.57076566,564,65.42923434,862,8,870,0,1092,79.67032967
臺南縣,永康市,中興里,857,496,46.52908068,570,53.47091932,1066,30,1096,0,1331,82.34410218
臺南縣,永康市,中興里,858,559,46.12211221,653,53.87788779,1212,18,1230,0,1449,84.88612836
臺南縣,永康市,勝利里,859,393,45.32871972,474,54.67128028,867,13,880,0,1128,78.0141844
臺南縣,永康市,勝利里,860,436,52.59348613,393,47.40651387,829,14,843,0,1087,77.55289788
臺南縣,永康市,勝利里,861,369,48.74504624,388,51.25495376,757,17,774,0,980,78.97959184
臺南縣,永康市,勝利里,862,458,51.51856018,431,48.48143982,889,19,908,0,1087,83.53265869
臺南縣,永康市,勝利里,863,384,44.29065744,483,55.70934256,867,14,881,0,1100,80.09090909
臺南縣,永康市,龍潭里,798,595,74.28214732,206,25.71785268,801,32,833,0,1021,81.58667973
臺南縣,永康市,龍潭里,799,549,73.10252996,202,26.89747004,751,27,778,0,956,81.38075314
臺南縣,永康市,龍潭里,800,642,69.48051948,282,30.51948052,924,18,942,0,1173,80.30690537
臺南縣,永康市,龍潭里,801,558,64.43418014,308,35.56581986,866,12,878,0,1080,81.2962963
臺南縣,永康市,龍潭里,802,578,60.02076843,385,39.97923157,963,12,975,0,1213,80.37922506
臺南縣,永康市,龍潭里,803,476,53.78531073,409,46.21468927,885,9,894,0,1089,82.09366391
臺南縣,永康市,光復里,837,109,12.44292237,767,87.55707763,876,31,907,0,1128,80.40780142
臺南縣,永康市,鹽洲里,788,448,58.33333333,320,41.66666667,768,19,787,0,949,82.92939937
臺南縣,永康市,鹽洲里,789,594,61.2371134,376,38.7628866,970,7,977,0,1148,85.10452962
臺南縣,永康市,鹽洲里,790,557,67.35187424,270,32.64812576,827,22,849,0,1035,82.02898551
臺南縣,永康市,鹽洲里,791,732,67.96657382,345,32.03342618,1077,25,1102,0,1307,84.31522571
臺南縣,永康市,二王里,749,491,57.69682726,360,42.30317274,851,12,863,0,1122,76.91622103
臺南縣,永康市,二王里,750,687,51.42215569,649,48.57784431,1336,17,1353,0,1730,78.20809249
臺南縣,永康市,二王里,751,432,55.03184713,353,44.96815287,785,10,795,0,931,85.39205156
臺南縣,永康市,二王里,752,403,50,403,50,806,12,818,0,1020,80.19607843
臺南縣,永康市,二王里,753,515,53.98322851,439,46.01677149,954,18,972,0,1192,81.54362416
臺南縣,永康市,六合里,742,367,62.3089983,222,37.6910017,589,6,595,1,720,82.63888889
臺南縣,永康市,六合里,743,227,35.97464342,404,64.02535658,631,7,638,0,778,82.00514139
臺南縣,永康市,六合里,744,542,61.24293785,343,38.75706215,885,20,905,0,1160,78.01724138
臺南縣,永康市,六合里,745,317,40.69319641,462,59.30680359,779,13,792,0,1005,78.80597015
臺南縣,永康市,三合里,740,595,54.23883318,502,45.76116682,1097,26,1123,0,1395,80.50179211
臺南縣,永康市,三合里,741,702,56.65859564,537,43.34140436,1239,23,1262,0,1585,79.6214511
臺南縣,永康市,東橋里,771,348,54.29017161,293,45.70982839,641,11,652,0,794,82.11586902
臺南縣,永康市,東橋里,772,306,54.64285714,254,45.35714286,560,9,569,0,682,83.43108504
臺南縣,永康市,東橋里,773,350,63.29113924,203,36.70886076,553,10,563,0,702,80.1994302
臺南縣,永康市,安康里,776,526,54.96342738,431,45.03657262,957,22,979,0,1219,80.31173093
臺南縣,永康市,安康里,777,598,56.20300752,466,43.79699248,1064,25,1089,0,1331,81.81818182
臺南縣,永康市,安康里,778,518,51.9558676,479,48.0441324,997,7,1004,0,1318,76.17602428
臺南縣,永康市,西橋里,774,529,52.48015873,479,47.51984127,1008,28,1036,0,1271,81.51062156
臺南縣,永康市,西橋里,775,542,54.91388045,445,45.08611955,987,24,1011,0,1297,77.94911334
臺南縣,永康市,尚頂里,795,665,69.48798328,292,30.51201672,957,19,976,0,1142,85.46409807
臺南縣,永康市,尚頂里,796,595,65.89147287,308,34.10852713,903,23,926,0,1108,83.57400722
臺南縣,永康市,尚頂里,797,526,54.67775468,436,45.32224532,962,17,979,0,1216,80.50986842
臺南縣,永康市,復華里,842,439,49.10514541,455,50.89485459,894,21,915,0,1181,77.47671465
臺南縣,永康市,復華里,843,570,49.91243433,572,50.08756567,1142,15,1157,0,1469,78.76106195
臺南縣,永康市,復華里,844,386,43.12849162,509,56.87150838,895,18,913,0,1109,82.3264202
臺南縣,永康市,復華里,845,408,45.68868981,485,54.31131019,893,11,904,0,1119,80.78641644
臺南縣,永康市,復華里,846,405,44.70198675,501,55.29801325,906,10,916,0,1162,78.82960413
臺南縣,永康市,復華里,847,447,49.17491749,462,50.82508251,909,27,936,0,1177,79.5242141
臺南縣,永康市,復華里,848,340,43.31210191,445,56.68789809,785,10,795,0,1025,77.56097561
臺南縣,永康市,復華里,849,286,39.88842399,431,60.11157601,717,12,729,0,891,81.81818182
臺南縣,永康市,復華里,850,379,39.97890295,569,60.02109705,948,15,963,0,1201,80.18318068
臺南縣,永康市,正強里,763,680,65.70048309,355,34.29951691,1035,14,1049,0,1274,82.33908948
臺南縣,永康市,正強里,764,596,60.50761421,389,39.49238579,985,32,1017,0,1247,81.55573376
臺南縣,永康市,正強里,765,550,66.26506024,280,33.73493976,830,17,847,0,1022,82.87671233
臺南縣,永康市,正強里,766,598,61.52263374,374,38.47736626,972,17,989,0,1210,81.73553719
臺南縣,永康市,正強里,767,418,51.1002445,400,48.8997555,818,15,833,0,1056,78.88257576
臺南縣,永康市,中華里,855,417,49.82078853,420,50.17921147,837,15,852,0,1010,84.35643564
臺南縣,永康市,中華里,856,390,45.72098476,463,54.27901524,853,9,862,0,1088,79.22794118
臺南縣,鹽水鎮,水秀里,46,544,75.76601671,174,24.23398329,718,14,732,0,934,78.37259101
臺南縣,鹽水鎮,水秀里,47,223,61.26373626,141,38.73626374,364,8,372,0,466,79.82832618
臺南縣,鹽水鎮,福得里,48,315,66.87898089,156,33.12101911,471,17,488,0,622,78.45659164
臺南縣,鹽水鎮,三生里,49,199,67.45762712,96,32.54237288,295,15,310,0,382,81.15183246
臺南縣,鹽水鎮,武廟里,50,302,68.94977169,136,31.05022831,438,9,447,0,551,81.12522686
臺南縣,鹽水鎮,中境里,51,218,50.93457944,210,49.06542056,428,6,434,0,534,81.27340824
臺南縣,鹽水鎮,水仙里,52,205,65.70512821,107,34.29487179,312,9,321,0,397,80.85642317
臺南縣,鹽水鎮,水正里,53,371,60.81967213,239,39.18032787,610,18,628,0,791,79.3931732
臺南縣,鹽水鎮,橋南里,54,347,60.03460208,231,39.96539792,578,21,599,0,772,77.59067358
臺南縣,鹽水鎮,橋南里,55,573,65.336374,304,34.663626,877,30,907,0,1183,76.66948436
臺南縣,鹽水鎮,橋南里,56,640,64.77732794,348,35.22267206,988,19,1007,0,1299,77.52117013
臺南縣,鹽水鎮,舊營里,57,516,83.63047002,101,16.36952998,617,15,632,0,766,82.50652742
臺南縣,鹽水鎮,汫水里,58,588,81.78025035,131,18.21974965,719,43,762,0,982,77.59674134
臺南縣,鹽水鎮,岸內里,59,489,60.82089552,315,39.17910448,804,11,815,0,1060,76.88679245
臺南縣,鹽水鎮,岸內里,60,578,61.95069668,355,38.04930332,933,30,963,0,1197,80.45112782
臺南縣,鹽水鎮,岸內里,61,506,62.16216216,308,37.83783784,814,28,842,0,1028,81.90661479
臺南縣,鹽水鎮,義稠里,62,397,71.53153153,158,28.46846847,555,19,574,0,772,74.35233161
臺南縣,鹽水鎮,下中里,63,457,76.54941374,140,23.45058626,597,31,628,0,780,80.51282051
臺南縣,鹽水鎮,歡雅里,64,486,70.12987013,207,29.87012987,693,20,713,0,881,80.9307605
臺南縣,鹽水鎮,歡雅里,65,436,76.22377622,136,23.77622378,572,33,605,0,754,80.23872679
臺南縣,鹽水鎮,大莊里,66,308,82.35294118,66,17.64705882,374,21,395,0,498,79.31726908
臺南縣,鹽水鎮,桐寮里,67,183,77.54237288,53,22.45762712,236,11,247,0,290,85.17241379
臺南縣,鹽水鎮,後宅里,68,376,74.45544554,129,25.54455446,505,32,537,0,687,78.16593886
臺南縣,鹽水鎮,孫厝里,69,245,72.4852071,93,27.5147929,338,20,358,0,475,75.36842105
臺南縣,鹽水鎮,竹埔里,70,493,79.51612903,127,20.48387097,620,23,643,0,784,82.01530612
臺南縣,鹽水鎮,下林里,71,251,80.44871795,61,19.55128205,312,21,333,0,431,77.26218097
臺南縣,鹽水鎮,田寮里,72,173,78.63636364,47,21.36363636,220,13,233,0,281,82.91814947
臺南縣,鹽水鎮,大豐里,73,230,76.66666667,70,23.33333333,300,7,307,0,375,81.86666667
臺南縣,鹽水鎮,飯店里,74,217,68.88888889,98,31.11111111,315,15,330,0,420,78.57142857
臺南縣,鹽水鎮,河南里,75,320,76.37231504,99,23.62768496,419,15,434,0,552,78.62318841
臺南縣,鹽水鎮,南港里,76,545,73.94843962,192,26.05156038,737,36,773,0,947,81.62618796
臺南縣,白河鎮,白河里,77,605,66.12021858,310,33.87978142,915,37,952,0,1216,78.28947368
臺南縣,白河鎮,白河里,78,283,62.33480176,171,37.66519824,454,11,465,0,597,77.88944724
臺南縣,白河鎮,永安里,79,396,66.22073579,202,33.77926421,598,18,616,0,789,78.07351077
臺南縣,白河鎮,永安里,80,529,61.51162791,331,38.48837209,860,14,874,0,1091,80.10999083
臺南縣,白河鎮,永安里,81,517,70.7250342,214,29.2749658,731,13,744,0,938,79.31769723
臺南縣,白河鎮,外角里,82,807,72.50673854,306,27.49326146,1113,38,1151,0,1476,77.98102981
臺南縣,白河鎮,庄內里,83,418,72.19343696,161,27.80656304,579,27,606,0,744,81.4516129
臺南縣,白河鎮,庄內里,84,402,64.73429952,219,35.26570048,621,25,646,0,830,77.8313253
臺南縣,白河鎮,秀祐里,85,429,66.61490683,215,33.38509317,644,44,688,0,866,79.44572748
臺南縣,白河鎮,河東里,86,395,64.75409836,215,35.24590164,610,27,637,0,828,76.93236715
臺南縣,白河鎮,河東里,87,279,73.03664921,103,26.96335079,382,15,397,0,543,73.11233886
臺南縣,白河鎮,虎山里,88,225,67.36526946,109,32.63473054,334,22,356,1,462,77.05627706
臺南縣,白河鎮,大林里,89,330,75.51487414,107,24.48512586,437,22,459,0,640,71.71875
臺南縣,白河鎮,崁頭里,90,244,72.61904762,92,27.38095238,336,29,365,0,458,79.69432314
臺南縣,白河鎮,六溪里,91,342,76.16926503,107,23.83073497,449,14,463,0,650,71.23076923
臺南縣,白河鎮,仙草里,94,364,64.53900709,200,35.46099291,564,30,594,0,752,78.9893617
臺南縣,白河鎮,仙草里,95,248,64.08268734,139,35.91731266,387,23,410,0,558,73.47670251
臺南縣,白河鎮,仙草里,96,34,9.88372093,310,90.11627907,344,39,383,0,614,62.37785016
臺南縣,白河鎮,關嶺里,92,377,65.11226252,202,34.88773748,579,19,598,0,810,73.82716049
臺南縣,白河鎮,關嶺里,93,215,65.74923547,112,34.25076453,327,3,330,0,439,75.17084282
臺南縣,白河鎮,玉豐里,97,614,66.88453159,304,33.11546841,918,34,952,0,1235,77.08502024
臺南縣,白河鎮,大竹里,98,723,68.79162702,328,31.20837298,1051,52,1103,0,1396,79.01146132
臺南縣,白河鎮,詔安里,99,512,75.51622419,166,24.48377581,678,30,708,0,882,80.27210884
臺南縣,白河鎮,廣安里,100,386,73.24478178,141,26.75521822,527,16,543,0,683,79.50219619
臺南縣,白河鎮,蓮潭里,101,459,68.8155922,208,31.1844078,667,35,702,0,890,78.87640449
臺南縣,白河鎮,竹門里,102,498,69.35933148,220,30.64066852,718,24,742,0,952,77.94117647
臺南縣,白河鎮,崎內里,103,343,58.03722504,248,41.96277496,591,8,599,0,785,76.30573248
臺南縣,白河鎮,昇安里,104,686,71.68234065,271,28.31765935,957,51,1008,0,1270,79.37007874
臺南縣,白河鎮,汴頭里,105,418,76.69724771,127,23.30275229,545,29,574,0,708,81.07344633
臺南縣,白河鎮,內角里,106,445,75.55178268,144,24.44821732,589,27,616,0,791,77.87610619
臺南縣,白河鎮,草店里,107,408,59.82404692,274,40.17595308,682,20,702,0,918,76.47058824
臺南縣,白河鎮,甘宅里,108,364,77.44680851,106,22.55319149,470,25,495,0,662,74.7734139
臺南縣,柳營鄉,士林村,109,432,70.24390244,183,29.75609756,615,3,618,0,796,77.63819095
臺南縣,柳營鄉,士林村,110,392,66.44067797,198,33.55932203,590,14,604,0,745,81.0738255
臺南縣,柳營鄉,光福村,111,410,63.36939722,237,36.63060278,647,25,672,0,819,82.05128205
臺南縣,柳營鄉,光福村,112,547,67.36453202,265,32.63546798,812,25,837,0,988,84.71659919
臺南縣,柳營鄉,中埕村,113,369,66.60649819,185,33.39350181,554,17,571,0,712,80.19662921
臺南縣,柳營鄉,東昇村,114,667,70.35864979,281,29.64135021,948,44,992,0,1240,80
臺南縣,柳營鄉,東昇村,115,655,64.98015873,353,35.01984127,1008,32,1040,0,1300,80
臺南縣,柳營鄉,八翁村,116,651,64.39169139,360,35.60830861,1011,42,1053,0,1276,82.52351097
臺南縣,柳營鄉,人和村,117,243,64.45623342,134,35.54376658,377,9,386,0,479,80.58455115
臺南縣,柳營鄉,人和村,118,147,60.99585062,94,39.00414938,241,12,253,0,315,80.31746032
臺南縣,柳營鄉,太康村,119,415,67.58957655,199,32.41042345,614,31,645,0,800,80.625
臺南縣,柳營鄉,太康村,120,423,75.40106952,138,24.59893048,561,27,588,0,708,83.05084746
臺南縣,柳營鄉,重溪村,121,391,66.95205479,193,33.04794521,584,39,623,0,760,81.97368421
臺南縣,柳營鄉,重溪村,122,363,62.26415094,220,37.73584906,583,24,607,0,731,83.0369357
臺南縣,柳營鄉,重溪村,123,145,65.31531532,77,34.68468468,222,11,233,0,285,81.75438596
臺南縣,柳營鄉,篤農村,124,327,65.13944223,175,34.86055777,502,24,526,2,698,75.35816619
臺南縣,柳營鄉,篤農村,125,388,69.03914591,174,30.96085409,562,22,584,0,718,81.33704735
臺南縣,柳營鄉,大農村,126,350,67.43737958,169,32.56262042,519,22,541,0,672,80.50595238
臺南縣,柳營鄉,神農村,127,657,73.90326209,232,26.09673791,889,39,928,0,1179,78.71077184
臺南縣,柳營鄉,神農村,128,130,78.31325301,36,21.68674699,166,11,177,0,217,81.56682028
臺南縣,柳營鄉,果毅村,129,628,75.02986858,209,24.97013142,837,35,872,0,1095,79.6347032
臺南縣,柳營鄉,果毅村,130,90,76.27118644,28,23.72881356,118,4,122,0,156,78.20512821
臺南縣,柳營鄉,旭山村,131,432,61.53846154,270,38.46153846,702,29,731,0,975,74.97435897
臺南縣,柳營鄉,旭山村,132,254,67.55319149,122,32.44680851,376,15,391,0,514,76.07003891
臺南縣,柳營鄉,旭山村,133,114,69.09090909,51,30.90909091,165,3,168,0,200,84
臺南縣,後壁鄉,後壁村,134,329,61.03896104,210,38.96103896,539,13,552,0,684,80.70175439
臺南縣,後壁鄉,後壁村,135,409,61.13602392,260,38.86397608,669,20,689,0,831,82.91215403
臺南縣,後壁鄉,侯伯村,136,433,72.77310924,162,27.22689076,595,22,617,0,761,81.07752957
臺南縣,後壁鄉,侯伯村,137,314,75.29976019,103,24.70023981,417,15,432,0,543,79.55801105
臺南縣,後壁鄉,嘉苳村,138,518,65.98726115,267,34.01273885,785,32,817,0,1029,79.39747328
臺南縣,後壁鄉,嘉苳村,139,123,71.51162791,49,28.48837209,172,16,188,0,242,77.68595041
臺南縣,後壁鄉,土溝村,140,331,73.71937639,118,26.28062361,449,20,469,0,596,78.69127517
臺南縣,後壁鄉,土溝村,141,414,72.88732394,154,27.11267606,568,19,587,0,728,80.63186813
臺南縣,後壁鄉,嘉田村,142,688,75.52140505,223,24.47859495,911,47,958,0,1179,81.2553011
臺南縣,後壁鄉,嘉民村,143,740,75.51020408,240,24.48979592,980,41,1021,0,1280,79.765625
臺南縣,後壁鄉,菁豊村,144,436,70.20933977,185,29.79066023,621,20,641,0,815,78.65030675
臺南縣,後壁鄉,崁頂村,145,311,77.55610973,90,22.44389027,401,12,413,0,483,85.50724638
臺南縣,後壁鄉,仕安村,153,353,77.4122807,103,22.5877193,456,22,478,0,575,83.13043478
臺南縣,後壁鄉,竹新村,154,673,83.70646766,131,16.29353234,804,20,824,0,990,83.23232323
臺南縣,後壁鄉,竹新村,155,287,76.32978723,89,23.67021277,376,15,391,0,458,85.37117904
臺南縣,後壁鄉,新東村,156,418,79.16666667,110,20.83333333,528,23,551,0,650,84.76923077
臺南縣,後壁鄉,新東村,157,494,73.18518519,181,26.81481481,675,15,690,0,880,78.40909091
臺南縣,後壁鄉,頂安村,158,571,61.06951872,364,38.93048128,935,31,966,0,1215,79.50617284
臺南縣,後壁鄉,長安村,159,326,62.45210728,196,37.54789272,522,18,540,0,680,79.41176471
臺南縣,後壁鄉,長安村,160,350,69.44444444,154,30.55555556,504,14,518,0,657,78.84322679
臺南縣,後壁鄉,福安村,161,602,65.93647317,311,34.06352683,913,19,932,0,1166,79.93138937
臺南縣,後壁鄉,烏樹村,162,469,75.64516129,151,24.35483871,620,27,647,0,817,79.19216646
臺南縣,後壁鄉,後部村,146,262,73.59550562,94,26.40449438,356,28,384,0,555,69.18918919
臺南縣,後壁鄉,墨林村,147,400,68.49315068,184,31.50684932,584,41,625,0,791,79.01390645
臺南縣,後壁鄉,菁寮村,148,233,68.93491124,105,31.06508876,338,19,357,0,450,79.33333333
臺南縣,後壁鄉,新嘉村,149,373,83.07349666,76,16.92650334,449,26,475,0,586,81.05802048
臺南縣,後壁鄉,新嘉村,150,327,78.60576923,89,21.39423077,416,26,442,0,555,79.63963964
臺南縣,後壁鄉,頂長村,151,330,76.74418605,100,23.25581395,430,25,455,0,552,82.42753623
臺南縣,後壁鄉,平安村,152,585,74.05063291,205,25.94936709,790,45,835,0,1060,78.77358491
臺南縣,東山鄉,東山村,163,629,60.5973025,409,39.4026975,1038,47,1085,0,1485,73.06397306
臺南縣,東山鄉,東中村,164,534,59.73154362,360,40.26845638,894,30,924,0,1169,79.04191617
臺南縣,東山鄉,東中村,165,559,64.25287356,311,35.74712644,870,41,911,0,1165,78.19742489
臺南縣,東山鄉,東正村,166,740,68.7093779,337,31.2906221,1077,71,1148,0,1552,73.96907216
臺南縣,東山鄉,三榮村,167,492,72.56637168,186,27.43362832,678,37,715,0,928,77.04741379
臺南縣,東山鄉,大客村,168,500,63.45177665,288,36.54822335,788,53,841,0,1162,72.37521515
臺南縣,東山鄉,科里村,169,303,56.42458101,234,43.57541899,537,34,571,0,767,74.44589309
臺南縣,東山鄉,科里村,170,327,71.39737991,131,28.60262009,458,32,490,0,594,82.49158249
臺南縣,東山鄉,東河村,171,508,74.59618209,173,25.40381791,681,36,717,0,906,79.13907285
臺南縣,東山鄉,南溪村,175,260,70.27027027,110,29.72972973,370,20,390,0,511,76.32093933
臺南縣,東山鄉,水雲村,176,244,76.97160883,73,23.02839117,317,14,331,0,472,70.12711864
臺南縣,東山鄉,林安村,177,211,73.26388889,77,26.73611111,288,25,313,0,410,76.34146341
臺南縣,東山鄉,東原村,178,409,60.77265973,264,39.22734027,673,47,720,0,1010,71.28712871
臺南縣,東山鄉,東原村,179,510,59.71896956,344,40.28103044,854,52,906,0,1296,69.90740741
臺南縣,東山鄉,嶺南村,180,344,66.92607004,170,33.07392996,514,28,542,0,790,68.60759494
臺南縣,東山鄉,南勢村,181,470,60.10230179,312,39.89769821,782,47,829,0,1151,72.02432667
臺南縣,東山鄉,青山村,182,464,58.95806861,323,41.04193139,787,36,823,0,1130,72.83185841
臺南縣,東山鄉,高原村,183,356,53.61445783,308,46.38554217,664,47,711,0,965,73.67875648
臺南縣,東山鄉,聖賢村,172,454,74.06199021,159,25.93800979,613,13,626,0,778,80.46272494
臺南縣,東山鄉,聖賢村,173,267,70.63492063,111,29.36507937,378,8,386,0,479,80.58455115
臺南縣,東山鄉,聖賢村,174,338,70.12448133,144,29.87551867,482,25,507,0,639,79.342723
臺南縣,麻豆鎮,穀興里,184,430,78.75457875,116,21.24542125,546,6,552,0,645,85.58139535
臺南縣,麻豆鎮,保安里,185,364,75.36231884,119,24.63768116,483,12,495,0,586,84.47098976
臺南縣,麻豆鎮,東角里,186,658,66.93794507,325,33.06205493,983,20,1003,0,1188,84.42760943
臺南縣,麻豆鎮,東角里,187,498,68.3127572,231,31.6872428,729,12,741,0,892,83.07174888
臺南縣,麻豆鎮,晉江里,188,711,75.39766702,232,24.60233298,943,20,963,0,1140,84.47368421
臺南縣,麻豆鎮,晉江里,189,695,73.54497354,250,26.45502646,945,27,972,0,1187,81.88711036
臺南縣,麻豆鎮,巷口里,190,807,69.32989691,357,30.67010309,1164,21,1185,0,1424,83.21629213
臺南縣,麻豆鎮,中興里,191,528,67.09021601,259,32.90978399,787,20,807,0,965,83.62694301
臺南縣,麻豆鎮,中興里,192,547,71.69069463,216,28.30930537,763,12,775,0,933,83.06538049
臺南縣,麻豆鎮,興農里,193,849,77.74725275,243,22.25274725,1092,31,1123,0,1322,84.94704992
臺南縣,麻豆鎮,新建里,194,649,77.7245509,186,22.2754491,835,17,852,0,1009,84.44003964
臺南縣,麻豆鎮,油車里,195,919,77.68385461,264,22.31614539,1183,29,1212,0,1459,83.0705963
臺南縣,麻豆鎮,油車里,196,937,77.43801653,273,22.56198347,1210,25,1235,0,1472,83.89945652
臺南縣,麻豆鎮,北勢里,197,829,88.19148936,111,11.80851064,940,29,969,0,1161,83.4625323
臺南縣,麻豆鎮,大埕里,198,812,72.04968944,315,27.95031056,1127,32,1159,0,1404,82.54985755
臺南縣,麻豆鎮,大埕里,199,695,75.708061,223,24.291939,918,19,937,0,1107,84.64317977
臺南縣,麻豆鎮,總榮里,200,358,68.0608365,168,31.9391635,526,20,546,0,660,82.72727273
臺南縣,麻豆鎮,龍泉里,201,518,85.33772652,89,14.66227348,607,14,621,0,735,84.48979592
臺南縣,麻豆鎮,南勢里,202,373,72.42718447,142,27.57281553,515,22,537,0,658,81.61094225
臺南縣,麻豆鎮,南勢里,203,834,64.45131376,460,35.54868624,1294,17,1311,0,1598,82.04005006
臺南縣,麻豆鎮,寮部里,204,1076,83.54037267,212,16.45962733,1288,48,1336,0,1562,85.53137004
臺南縣,麻豆鎮,小埤里,205,635,81.09833972,148,18.90166028,783,15,798,0,944,84.53389831
臺南縣,麻豆鎮,埤頭里,206,896,81.01265823,210,18.98734177,1106,28,1134,1,1325,85.58490566
臺南縣,麻豆鎮,大山里,207,378,82.71334792,79,17.28665208,457,10,467,0,524,89.1221374
臺南縣,麻豆鎮,海埔里,208,624,78.68852459,169,21.31147541,793,33,826,0,972,84.97942387
臺南縣,麻豆鎮,莊禮里,209,357,85.40669856,61,14.59330144,418,21,439,0,528,83.14393939
臺南縣,麻豆鎮,港尾里,210,750,83.14855876,152,16.85144124,902,26,928,0,1101,84.28701181
臺南縣,麻豆鎮,麻口里,211,711,83.06074766,145,16.93925234,856,15,871,0,1045,83.3492823
臺南縣,麻豆鎮,安東里,212,369,75,123,25,492,13,505,0,629,80.28616852
臺南縣,麻豆鎮,安業里,213,446,81.09090909,104,18.90909091,550,15,565,0,674,83.82789318
臺南縣,麻豆鎮,安西里,214,529,86.15635179,85,13.84364821,614,27,641,0,746,85.92493298
臺南縣,麻豆鎮,謝安里,215,636,81.64313222,143,18.35686778,779,16,795,0,927,85.7605178
臺南縣,麻豆鎮,中民里,216,631,88.12849162,85,11.87150838,716,6,722,0,846,85.3427896
臺南縣,麻豆鎮,安正里,217,586,83.35704125,117,16.64295875,703,11,714,1,833,85.71428571
臺南縣,麻豆鎮,磚井里,218,786,83.43949045,156,16.56050955,942,24,966,0,1123,86.01959038
臺南縣,下營鄉,下營村,219,471,62.38410596,284,37.61589404,755,26,781,0,970,80.51546392
臺南縣,下營鄉,仁里村,220,662,64.33430515,367,35.66569485,1029,33,1062,0,1327,80.03014318
臺南縣,下營鄉,仁里村,221,562,57.52302968,415,42.47697032,977,20,997,1,1292,77.16718266
臺南縣,下營鄉,宅內村,222,515,60.44600939,337,39.55399061,852,37,889,1,1146,77.57417103
臺南縣,下營鄉,後街村,223,719,59.47063689,490,40.52936311,1209,15,1224,0,1534,79.79139505
臺南縣,下營鄉,新興村,224,491,59.87804878,329,40.12195122,820,25,845,0,1072,78.82462687
臺南縣,下營鄉,新興村,225,587,67.47126437,283,32.52873563,870,25,895,0,1108,80.77617329
臺南縣,下營鄉,營前村,226,474,59.32415519,325,40.67584481,799,25,824,0,1049,78.55100095
臺南縣,下營鄉,營前村,227,553,64.45221445,305,35.54778555,858,24,882,0,1085,81.29032258
臺南縣,下營鄉,大屯村,228,456,71.25,184,28.75,640,28,668,0,804,83.08457711
臺南縣,下營鄉,大埤村,229,371,61.93656093,228,38.06343907,599,20,619,0,761,81.34034166
臺南縣,下營鄉,茅港村,230,754,76.62601626,230,23.37398374,984,35,1019,0,1218,83.66174056
