縣市別,鄉鎮市區別,村里別,投開票所編號,有效票數,無效票數,投票數,已領未投票數,選舉人數,投票率,1號得票數,1號得票率,2號得票數,2號得票率,3號得票數,3號得票率,4號得票數,4號得票率,5號得票數,5號得票率
彰化縣,二林鎮,南光里,687,1174,10,1184,0,1452,81.54,428,36.46,365,31.09,1,0.09,5,0.43,375,31.94
彰化縣,二林鎮,西平里,688,1092,19,1111,0,1340,82.91,378,34.62,296,27.11,1,0.09,3,0.27,414,37.91
彰化縣,二林鎮,北平里,689,842,8,850,0,1048,81.11,303,35.99,211,25.06,1,0.12,5,0.59,322,38.24
彰化縣,二林鎮,北平里,690,1127,20,1147,0,1393,82.34,457,40.55,307,27.24,0,0,3,0.27,360,31.94
彰化縣,二林鎮,中西里,691,1232,17,1249,0,1608,77.67,529,42.94,318,25.81,0,0,6,0.49,379,30.76
彰化縣,二林鎮,廣興里,692,1120,11,1131,0,1465,77.2,344,30.71,271,24.2,1,0.09,1,0.09,503,44.91
彰化縣,二林鎮,香田里,693,915,10,925,0,1204,76.83,231,25.25,219,23.93,2,0.22,5,0.55,458,50.05
彰化縣,二林鎮,外竹里,694,879,10,889,0,1088,81.71,252,28.67,355,40.39,2,0.23,3,0.34,267,30.38
彰化縣,二林鎮,興華里,695,873,13,886,0,1079,82.11,279,31.96,352,40.32,0,0,3,0.34,239,27.38
彰化縣,二林鎮,東興里,696,985,6,991,0,1197,82.79,352,35.74,283,28.73,1,0.1,29,2.94,320,32.49
彰化縣,二林鎮,後厝里,697,914,9,923,0,1167,79.09,312,34.14,268,29.32,1,0.11,8,0.88,325,35.56
彰化縣,二林鎮,後厝里,698,886,10,896,0,1051,85.25,342,38.6,293,33.07,0,0,4,0.45,247,27.88
彰化縣,二林鎮,豐田里,699,582,11,593,0,735,80.68,222,38.14,152,26.12,3,0.52,0,0,205,35.22
彰化縣,二林鎮,豐田里,700,1107,14,1121,0,1388,80.76,395,35.68,345,31.17,3,0.27,3,0.27,361,32.61
彰化縣,二林鎮,頂厝里,701,1024,11,1035,0,1326,78.05,292,28.52,328,32.03,5,0.49,3,0.29,396,38.67
彰化縣,二林鎮,趙甲里,702,1299,24,1323,0,1635,80.92,414,31.87,485,37.34,1,0.08,9,0.69,390,30.02
彰化縣,二林鎮,振興里,703,1021,12,1033,0,1266,81.6,385,37.71,335,32.81,1,0.1,4,0.39,296,28.99
彰化縣,二林鎮,萬興里,704,632,6,638,0,778,82.01,239,37.82,177,28.01,1,0.16,1,0.16,214,33.86
彰化縣,二林鎮,永興里,705,1169,11,1180,0,1447,81.55,391,33.45,339,29,2,0.17,1,0.09,436,37.3
彰化縣,二林鎮,西庄里,706,967,13,980,0,1173,83.55,233,24.1,276,28.54,2,0.21,4,0.41,452,46.74
彰化縣,二林鎮,梅芳里,707,868,14,882,0,1061,83.13,212,24.42,348,40.09,2,0.23,1,0.12,305,35.14
彰化縣,二林鎮,華崙里,708,943,14,957,0,1150,83.22,328,34.78,355,37.65,3,0.32,1,0.11,256,27.15
彰化縣,二林鎮,華崙里,709,903,14,917,0,1090,84.13,334,36.99,251,27.8,1,0.11,1,0.11,316,34.99
彰化縣,二林鎮,華崙里,710,987,15,1002,0,1209,82.88,353,35.76,330,33.43,0,0,5,0.51,299,30.29
彰化縣,二林鎮,萬合里,711,1066,11,1077,0,1332,80.86,415,38.93,320,30.02,1,0.09,2,0.19,328,30.77
彰化縣,二林鎮,東勢里,712,792,8,800,0,990,80.81,203,25.63,329,41.54,3,0.38,5,0.63,252,31.82
彰化縣,二林鎮,大永里,713,720,12,732,0,873,83.85,172,23.89,347,48.19,0,0,2,0.28,199,27.64
彰化縣,二林鎮,原斗里,714,954,6,960,0,1197,80.2,235,24.63,337,35.32,0,0,0,0,382,40.04
彰化縣,二林鎮,西斗里,715,820,9,829,0,993,83.48,202,24.63,350,42.68,0,0,11,1.34,257,31.34
彰化縣,二林鎮,東華里,716,834,10,844,0,1014,83.23,254,30.46,256,30.7,1,0.12,2,0.24,321,38.49
彰化縣,二林鎮,復豐里,717,610,2,612,0,758,80.74,181,29.67,222,36.39,2,0.33,1,0.16,204,33.44
彰化縣,芳苑鄉,芳苑村,718,775,11,786,0,1086,72.38,214,27.61,274,35.35,0,0,1,0.13,286,36.9
彰化縣,芳苑鄉,芳中村,719,388,5,393,0,547,71.85,78,20.1,129,33.25,0,0,2,0.52,179,46.13
彰化縣,芳苑鄉,仁愛村,720,756,7,763,0,932,81.87,185,24.47,269,35.58,1,0.13,2,0.26,299,39.55
彰化縣,芳苑鄉,信義村,721,465,6,471,0,671,70.19,97,20.86,208,44.73,1,0.22,0,0,159,34.19
彰化縣,芳苑鄉,後寮村,722,697,9,706,0,923,76.49,252,36.15,282,40.46,0,0,1,0.14,162,23.24
彰化縣,芳苑鄉,三合村,723,1391,16,1407,0,1791,78.56,479,34.44,437,31.42,0,0,4,0.29,471,33.86
彰化縣,芳苑鄉,永興村,724,1025,10,1035,0,1438,71.97,258,25.17,272,26.54,3,0.29,9,0.88,483,47.12
彰化縣,芳苑鄉,新街村,725,737,13,750,0,1092,68.68,196,26.59,178,24.15,1,0.14,1,0.14,361,48.98
彰化縣,芳苑鄉,路上村,726,560,5,565,0,768,73.57,124,22.14,212,37.86,0,0,3,0.54,221,39.46
彰化縣,芳苑鄉,路平村,727,639,3,642,0,795,80.75,186,29.11,252,39.44,0,0,0,0,201,31.46
彰化縣,芳苑鄉,三成村,728,754,12,766,0,1008,75.99,229,30.37,225,29.84,0,0,1,0.13,299,39.66
彰化縣,芳苑鄉,福榮村,729,534,7,541,0,709,76.3,120,22.47,194,36.33,1,0.19,2,0.37,217,40.64
彰化縣,芳苑鄉,頂部村,730,495,8,503,0,675,74.52,118,23.84,199,40.2,0,0,0,0,178,35.96
彰化縣,芳苑鄉,王功村,731,866,11,877,0,1177,74.51,227,26.21,129,14.9,0,0,1,0.12,509,58.78
彰化縣,芳苑鄉,王功村,732,666,7,673,0,907,74.2,168,25.23,106,15.92,1,0.15,2,0.3,389,58.41
彰化縣,芳苑鄉,博愛村,733,621,5,626,0,806,77.67,143,23.03,161,25.93,0,0,1,0.16,316,50.89
彰化縣,芳苑鄉,和平村,734,604,4,608,0,814,74.69,128,21.19,147,24.34,5,0.83,3,0.5,321,53.15
彰化縣,芳苑鄉,興仁村,735,964,7,971,0,1363,71.24,179,18.57,214,22.2,2,0.21,3,0.31,566,58.71
彰化縣,芳苑鄉,民生村,736,581,6,587,0,790,74.3,135,23.24,120,20.65,1,0.17,0,0,325,55.94
彰化縣,芳苑鄉,新寶村,737,1054,8,1062,0,1330,79.85,384,36.43,164,15.56,0,0,2,0.19,504,47.82
彰化縣,芳苑鄉,五俊村,738,415,3,418,0,601,69.55,91,21.93,155,37.35,1,0.24,1,0.24,167,40.24
彰化縣,芳苑鄉,草湖村,739,1092,16,1108,0,1376,80.52,400,36.63,314,28.75,1,0.09,9,0.82,368,33.7
彰化縣,芳苑鄉,建平村,740,718,9,727,0,905,80.33,322,44.85,161,22.42,1,0.14,1,0.14,233,32.45
彰化縣,芳苑鄉,建平村,741,877,14,891,0,1144,77.88,318,36.26,177,20.18,0,0,0,0,382,43.56
彰化縣,芳苑鄉,崙腳村,742,574,8,582,0,744,78.23,262,45.64,154,26.83,0,0,0,0,158,27.53
彰化縣,芳苑鄉,文津村,743,762,9,771,0,996,77.41,275,36.09,228,29.92,1,0.13,4,0.52,254,33.33
彰化縣,芳苑鄉,新生村,744,1003,12,1015,0,1343,75.58,304,30.31,201,20.04,2,0.2,2,0.2,494,49.25
彰化縣,芳苑鄉,漢寶村,745,1124,15,1139,0,1458,78.12,435,38.7,204,18.15,1,0.09,1,0.09,483,42.97
彰化縣,芳苑鄉,漢寶村,746,973,10,983,0,1273,77.22,371,38.13,179,18.4,1,0.1,3,0.31,419,43.06
彰化縣,大城鄉,潭墘村,747,1009,14,1023,0,1412,72.45,240,23.79,315,31.22,3,0.3,5,0.5,446,44.2
彰化縣,大城鄉,山腳村,748,1035,8,1043,0,1425,73.19,387,37.39,295,28.5,2,0.19,1,0.1,350,33.82
彰化縣,大城鄉,西城村,749,668,13,681,0,900,75.67,266,39.82,178,26.65,1,0.15,4,0.6,219,32.78
彰化縣,大城鄉,東城村,750,995,16,1011,0,1291,78.31,386,38.79,245,24.62,2,0.2,3,0.3,359,36.08
彰化縣,大城鄉,大城村,751,849,14,863,0,1087,79.39,332,39.1,210,24.73,1,0.12,7,0.82,299,35.22
彰化縣,大城鄉,上山村,752,474,6,480,0,668,71.86,136,28.69,164,34.6,1,0.21,1,0.21,172,36.29
彰化縣,大城鄉,上山村,753,441,10,451,0,575,78.43,142,32.2,142,32.2,1,0.23,1,0.23,155,35.15
彰化縣,大城鄉,永和村,754,548,1,549,0,768,71.48,186,33.94,183,33.39,1,0.18,1,0.18,177,32.3
彰化縣,大城鄉,公館村,755,321,5,326,0,494,65.99,92,28.66,117,36.45,0,0,4,1.25,108,33.64
彰化縣,大城鄉,公館村,756,571,7,578,0,788,73.35,246,43.08,195,34.15,0,0,3,0.53,127,22.24
彰化縣,大城鄉,豐美村,757,665,6,671,0,890,75.39,152,22.86,267,40.15,0,0,3,0.45,243,36.54
彰化縣,大城鄉,三豐村,758,521,8,529,0,787,67.22,179,34.36,181,34.74,1,0.19,0,0,160,30.71
彰化縣,大城鄉,菜寮村,759,899,12,911,0,1218,74.79,384,42.71,298,33.15,2,0.22,1,0.11,214,23.8
彰化縣,大城鄉,東港村,760,926,11,937,0,1348,69.51,465,50.22,222,23.97,3,0.32,4,0.43,232,25.05
彰化縣,大城鄉,西港村,761,760,7,767,0,1095,70.05,374,49.21,139,18.29,1,0.13,1,0.13,245,32.24
彰化縣,大城鄉,頂庄村,762,623,1,624,0,838,74.46,156,25.04,226,36.28,1,0.16,2,0.32,238,38.2
彰化縣,大城鄉,台西村,763,738,6,744,0,1040,71.54,242,32.79,176,23.85,2,0.27,0,0,318,43.09
彰化縣,竹塘鄉,竹元村,764,844,14,858,0,1074,79.89,217,25.71,232,27.49,2,0.24,1,0.12,392,46.45
彰化縣,竹塘鄉,竹塘村,765,1326,10,1336,0,1612,82.88,412,31.07,402,30.32,1,0.08,3,0.23,508,38.31
彰化縣,竹塘鄉,小西村,766,666,3,669,0,842,79.45,157,23.57,239,35.89,1,0.15,1,0.15,268,40.24
彰化縣,竹塘鄉,民靖村,767,602,7,609,0,805,75.65,211,35.05,159,26.41,0,0,1,0.17,231,38.37
彰化縣,竹塘鄉,五庄村,768,1158,10,1168,0,1496,78.07,238,20.55,220,19,2,0.17,4,0.35,694,59.93
彰化縣,竹塘鄉,樹腳村,769,500,4,504,0,630,80,89,17.8,172,34.4,1,0.2,2,0.4,236,47.2
彰化縣,竹塘鄉,田頭村,770,743,8,751,0,950,79.05,199,26.78,158,21.27,1,0.13,1,0.13,384,51.68
彰化縣,竹塘鄉,新廣村,771,947,3,950,0,1207,78.71,193,20.38,277,29.25,0,0,1,0.11,476,50.26
彰化縣,竹塘鄉,溪墘村,772,435,5,440,1,573,76.79,91,20.92,143,32.87,0,0,3,0.69,198,45.52
彰化縣,竹塘鄉,竹林村,773,677,4,681,0,900,75.67,175,25.85,175,25.85,2,0.3,4,0.59,321,47.42
彰化縣,竹塘鄉,土庫村,774,542,8,550,0,735,74.83,133,24.54,142,26.2,0,0,3,0.55,264,48.71
彰化縣,竹塘鄉,內新村,775,493,5,498,0,689,72.28,97,19.68,166,33.67,1,0.2,0,0,229,46.45
彰化縣,竹塘鄉,長安村,776,585,2,587,0,781,75.16,114,19.49,179,30.6,0,0,0,0,292,49.91
彰化縣,竹塘鄉,永安村,777,539,1,540,0,725,74.48,113,20.96,157,29.13,0,0,1,0.19,268,49.72
彰化縣,彰化市,華陽里,778,263,9,272,0,320,85,26,9.89,211,80.23,10,3.8,0,0,16,6.08
南投縣,南投市,龍泉里,1,762,6,768,0,950,80.84,283,37.14,162,21.26,2,0.26,1,0.13,314,41.21
南投縣,南投市,康壽里,2,1103,9,1112,0,1382,80.46,434,39.35,269,24.39,1,0.09,4,0.36,395,35.81
南投縣,南投市,三民里,3,592,3,595,0,699,85.12,268,45.27,128,21.62,1,0.17,4,0.68,191,32.26
南投縣,南投市,仁和里,4,469,2,471,0,554,85.02,152,32.41,98,20.9,1,0.21,2,0.43,216,46.06
南投縣,南投市,南投里,5,601,2,603,0,736,81.93,186,30.95,152,25.29,0,0,1,0.17,262,43.59
南投縣,南投市,彰仁里,6,377,1,378,0,443,85.33,112,29.71,103,27.32,0,0,1,0.27,161,42.71
南投縣,南投市,崇文里,7,856,7,863,0,1018,84.77,338,39.49,181,21.14,3,0.35,3,0.35,331,38.67
南投縣,南投市,三興里,8,937,8,945,0,1128,83.78,379,40.45,178,19,1,0.11,3,0.32,376,40.13
南投縣,南投市,三興里,9,1211,8,1219,0,1462,83.38,610,50.37,215,17.75,0,0,7,0.58,379,31.3
南投縣,南投市,三興里,10,1168,8,1176,0,1444,81.44,631,54.02,230,19.69,3,0.26,8,0.68,296,25.34
南投縣,南投市,三和里,11,1072,7,1079,0,1305,82.68,442,41.23,223,20.8,3,0.28,4,0.37,400,37.31
南投縣,南投市,三和里,12,1222,2,1224,0,1449,84.47,491,40.18,298,24.39,0,0,5,0.41,428,35.02
南投縣,南投市,嘉興里,13,1377,14,1391,0,1652,84.2,514,37.33,246,17.86,2,0.15,5,0.36,610,44.3
南投縣,南投市,嘉和里,14,1294,8,1302,0,1550,84,634,49,233,18.01,1,0.08,6,0.46,420,32.46
南投縣,南投市,嘉和里,15,908,6,914,0,1111,82.27,388,42.73,150,16.52,1,0.11,0,0,369,40.64
南投縣,南投市,平和里,16,934,5,939,0,1196,78.51,402,43.04,231,24.73,4,0.43,4,0.43,293,31.37
南投縣,南投市,平和里,17,1094,6,1100,0,1318,83.46,533,48.72,207,18.92,1,0.09,1,0.09,352,32.18
南投縣,南投市,平和里,18,1005,4,1009,0,1169,86.31,414,41.19,210,20.9,0,0,7,0.7,374,37.21
南投縣,南投市,平和里,19,1158,6,1164,0,1367,85.15,565,48.79,235,20.29,1,0.09,1,0.09,356,30.74
南投縣,南投市,振興里,20,438,0,438,0,532,82.33,144,32.88,113,25.8,2,0.46,1,0.23,178,40.64
南投縣,南投市,振興里,21,1116,8,1124,0,1380,81.45,409,36.65,244,21.86,1,0.09,4,0.36,458,41.04
南投縣,南投市,千秋里,22,696,10,706,0,860,82.09,288,41.38,126,18.1,2,0.29,1,0.14,279,40.09
南投縣,南投市,軍功里,23,1412,19,1431,0,1685,84.93,821,58.14,184,13.03,3,0.21,4,0.28,400,28.33
南投縣,南投市,軍功里,24,1334,14,1348,0,1663,81.06,749,56.15,190,14.24,0,0,8,0.6,387,29.01
南投縣,南投市,軍功里,25,274,2,276,0,328,84.15,167,60.95,53,19.34,0,0,1,0.36,53,19.34
南投縣,南投市,東山里,26,349,0,349,0,429,81.35,194,55.59,42,12.03,1,0.29,1,0.29,111,31.81
南投縣,南投市,營南里,27,832,4,836,0,981,85.22,497,59.74,100,12.02,0,0,1,0.12,234,28.13
南投縣,南投市,營南里,28,731,12,743,0,863,86.1,417,57.05,97,13.27,0,0,2,0.27,215,29.41
南投縣,南投市,營北里,29,1306,9,1315,0,1533,85.78,735,56.28,190,14.55,4,0.31,4,0.31,373,28.56
南投縣,南投市,營北里,30,1288,1,1289,0,1479,87.15,778,60.4,227,17.62,4,0.31,5,0.39,274,21.27
南投縣,南投市,營北里,31,1245,6,1251,0,1422,87.97,848,68.11,185,14.86,1,0.08,3,0.24,208,16.71
南投縣,南投市,內興里,32,951,8,959,0,1117,85.85,497,52.26,128,13.46,1,0.11,4,0.42,321,33.75
南投縣,南投市,內興里,33,1166,7,1173,0,1353,86.7,690,59.18,179,15.35,2,0.17,6,0.51,289,24.79
南投縣,南投市,內興里,34,1374,8,1382,0,1605,86.11,811,59.02,210,15.28,0,0,3,0.22,350,25.47
南投縣,南投市,內興里,35,448,4,452,0,508,88.98,276,61.61,49,10.94,0,0,0,0,123,27.46
南投縣,南投市,內新里,36,1068,9,1077,0,1262,85.34,498,46.63,173,16.2,3,0.28,3,0.28,391,36.61
南投縣,南投市,光輝里,37,511,3,514,0,604,85.1,344,67.32,72,14.09,0,0,2,0.39,93,18.2
南投縣,南投市,光榮里,38,673,0,673,0,818,82.27,509,75.63,96,14.26,0,0,0,0,68,10.1
南投縣,南投市,光榮里,39,872,9,881,0,1093,80.6,681,78.1,106,12.16,0,0,1,0.11,84,9.63
南投縣,南投市,光明里,40,833,9,842,0,969,86.89,647,77.67,116,13.93,0,0,2,0.24,68,8.16
南投縣,南投市,光明里,41,917,1,918,0,1059,86.69,709,77.32,115,12.54,0,0,8,0.87,85,9.27
南投縣,南投市,光華里,42,640,4,644,0,750,85.87,470,73.44,91,14.22,0,0,4,0.63,75,11.72
南投縣,南投市,光華里,43,709,3,712,0,826,86.2,546,77.01,102,14.39,1,0.14,1,0.14,59,8.32
南投縣,南投市,漳興里,44,909,8,917,0,1110,82.61,418,45.98,144,15.84,0,0,1,0.11,346,38.06
南投縣,南投市,漳興里,45,1001,1,1002,0,1168,85.79,416,41.56,206,20.58,1,0.1,5,0.5,373,37.26
南投縣,南投市,漳和里,46,961,5,966,0,1157,83.49,492,51.2,173,18,0,0,4,0.42,292,30.39
南投縣,南投市,漳和里,47,1220,6,1226,0,1451,84.49,623,51.07,174,14.26,1,0.08,4,0.33,418,34.26
南投縣,南投市,漳和里,48,1023,8,1031,0,1220,84.51,511,49.95,197,19.26,3,0.29,2,0.2,310,30.3
南投縣,南投市,漳和里,49,1225,9,1234,0,1447,85.28,593,48.41,216,17.63,2,0.16,9,0.73,405,33.06
南投縣,南投市,平山里,50,1258,11,1269,0,1546,82.08,684,54.37,183,14.55,4,0.32,4,0.32,383,30.45
南投縣,南投市,平山里,51,1026,6,1032,0,1235,83.56,450,43.86,218,21.25,1,0.1,2,0.19,355,34.6
南投縣,南投市,平山里,52,902,10,912,0,1094,83.36,448,49.67,153,16.96,1,0.11,3,0.33,297,32.93
南投縣,南投市,新興里,53,1262,19,1281,0,1536,83.4,618,48.97,183,14.5,6,0.48,7,0.55,448,35.5
南投縣,南投市,新興里,54,1340,10,1350,0,1613,83.69,628,46.87,198,14.78,1,0.07,4,0.3,509,37.99
南投縣,南投市,永豐里,55,985,11,996,0,1185,84.05,479,48.63,157,15.94,1,0.1,6,0.61,342,34.72
南投縣,南投市,永豐里,56,849,3,852,0,1042,81.77,439,51.71,113,13.31,1,0.12,1,0.12,295,34.75
南投縣,南投市,福興里,57,1097,8,1105,0,1310,84.35,587,53.51,149,13.58,1,0.09,1,0.09,359,32.73
南投縣,南投市,福興里,58,946,5,951,0,1152,82.55,459,48.52,138,14.59,0,0,5,0.53,344,36.36
南投縣,南投市,鳳山里,59,976,17,993,0,1261,78.75,441,45.18,144,14.75,1,0.1,4,0.41,386,39.55
南投縣,南投市,永興里,60,633,2,635,0,742,85.58,321,50.71,84,13.27,1,0.16,1,0.16,226,35.7
南投縣,南投市,鳳鳴里,61,601,5,606,0,781,77.59,233,38.77,127,21.13,1,0.17,3,0.5,237,39.43
南投縣,南投市,福山里,62,1356,10,1366,0,1693,80.69,580,42.77,299,22.05,2,0.15,1,0.07,474,34.96
南投縣,埔里鎮,東門里,63,708,10,718,0,935,76.79,316,44.63,141,19.92,2,0.28,3,0.42,246,34.75
南投縣,埔里鎮,東門里,64,890,8,898,0,1123,79.96,405,45.51,173,19.44,1,0.11,3,0.34,308,34.61
南投縣,埔里鎮,東門里,65,731,5,736,0,941,78.21,335,45.83,123,16.83,0,0,4,0.55,269,36.8
南投縣,埔里鎮,西門里,66,776,6,782,0,1006,77.73,297,38.27,182,23.45,1,0.13,8,1.03,288,37.11
南投縣,埔里鎮,西門里,67,831,8,839,0,1086,77.26,386,46.45,118,14.2,0,0,2,0.24,325,39.11
南投縣,埔里鎮,西門里,68,835,8,843,0,1045,80.67,428,51.26,159,19.04,1,0.12,2,0.24,245,29.34
南投縣,埔里鎮,南門里,69,767,10,777,0,978,79.45,264,34.42,202,26.34,0,0,1,0.13,300,39.11
南投縣,埔里鎮,北門里,70,971,7,978,0,1238,79,472,48.61,204,21.01,1,0.1,4,0.41,290,29.87
南投縣,埔里鎮,北門里,71,907,8,915,0,1133,80.76,459,50.61,168,18.52,0,0,2,0.22,278,30.65
南投縣,埔里鎮,北安里,72,1295,9,1304,0,1609,81.04,696,53.75,221,17.07,2,0.15,0,0,376,29.03
南投縣,埔里鎮,北安里,73,1182,6,1188,0,1470,80.82,569,48.14,199,16.84,2,0.17,6,0.51,406,34.35
南投縣,埔里鎮,泰安里,74,792,5,797,0,989,80.59,447,56.44,121,15.28,1,0.13,4,0.51,219,27.65
南投縣,埔里鎮,泰安里,75,809,7,816,0,1002,81.44,425,52.53,149,18.42,1,0.12,3,0.37,231,28.55
南投縣,埔里鎮,北梅里,76,909,8,917,0,1173,78.18,484,53.25,154,16.94,2,0.22,2,0.22,267,29.37
南投縣,埔里鎮,北梅里,77,860,11,871,0,1086,80.2,412,47.91,128,14.88,1,0.12,3,0.35,316,36.74
南投縣,埔里鎮,同聲里,78,851,9,860,0,1075,80,385,45.24,158,18.57,0,0,2,0.24,306,35.96
南投縣,埔里鎮,同聲里,79,841,14,855,0,1059,80.74,402,47.8,159,18.91,2,0.24,1,0.12,277,32.94
南投縣,埔里鎮,清新里,80,849,7,856,0,1060,80.75,448,52.77,134,15.78,0,0,3,0.35,264,31.1
南投縣,埔里鎮,清新里,81,796,8,804,0,1029,78.13,355,44.6,163,20.48,1,0.13,2,0.25,275,34.55
南投縣,埔里鎮,清新里,82,1089,8,1097,0,1425,76.98,557,51.15,165,15.15,3,0.28,3,0.28,361,33.15
南投縣,埔里鎮,薰化里,83,1071,7,1078,0,1341,80.39,439,40.99,232,21.66,0,0,3,0.28,397,37.07
南投縣,埔里鎮,大城里,84,1083,10,1093,0,1381,79.15,528,48.75,218,20.13,0,0,7,0.65,330,30.47
南投縣,埔里鎮,大城里,85,1054,9,1063,0,1294,82.15,568,53.89,170,16.13,1,0.09,4,0.38,311,29.51
南投縣,埔里鎮,大城里,86,977,9,986,0,1261,78.19,537,54.96,147,15.05,2,0.2,2,0.2,289,29.58
南投縣,埔里鎮,大城里,87,1219,11,1230,0,1539,79.92,629,51.6,189,15.5,0,0,3,0.25,398,32.65
南投縣,埔里鎮,籃城里,88,656,6,662,0,789,83.9,232,35.37,126,19.21,1,0.15,0,0,297,45.27
南投縣,埔里鎮,杷城里,89,900,11,911,0,1103,82.59,409,45.44,167,18.56,0,0,2,0.22,322,35.78
南投縣,埔里鎮,杷城里,90,917,6,923,0,1157,79.78,441,48.09,191,20.83,0,0,0,0,285,31.08
南投縣,埔里鎮,枇杷里,91,924,8,932,0,1149,81.11,505,54.65,129,13.96,0,0,5,0.54,285,30.84
南投縣,埔里鎮,枇杷里,92,535,9,544,0,683,79.65,257,48.04,86,16.07,0,0,3,0.56,189,35.33
南投縣,埔里鎮,枇杷里,93,913,9,922,0,1203,76.64,513,56.19,94,10.3,1,0.11,6,0.66,299,32.75
南投縣,埔里鎮,枇杷里,94,1080,7,1087,0,1317,82.54,600,55.56,156,14.44,1,0.09,3,0.28,320,29.63
南投縣,埔里鎮,枇杷里,95,824,4,828,0,1055,78.48,489,59.34,99,12.01,3,0.36,0,0,233,28.28
南投縣,埔里鎮,水頭里,96,1424,12,1436,0,1834,78.3,725,50.91,247,17.35,2,0.14,4,0.28,446,31.32
南投縣,埔里鎮,水頭里,97,879,8,887,0,1140,77.81,424,48.24,108,12.29,1,0.11,2,0.23,344,39.14
南投縣,埔里鎮,麒麟里,98,735,12,747,0,951,78.55,364,49.52,108,14.69,2,0.27,4,0.54,257,34.97
南投縣,埔里鎮,珠格里,99,771,14,785,0,973,80.68,383,49.68,102,13.23,0,0,3,0.39,283,36.71
南投縣,埔里鎮,溪南里,100,583,7,590,0,716,82.4,313,53.69,81,13.89,2,0.34,1,0.17,186,31.9
南投縣,埔里鎮,桃米里,101,708,8,716,0,921,77.74,336,47.46,172,24.29,0,0,0,0,200,28.25
南投縣,埔里鎮,成功里,102,279,3,282,0,358,78.77,129,46.24,64,22.94,0,0,0,0,86,30.82
南投縣,埔里鎮,南村里,103,1054,12,1066,0,1323,80.57,537,50.95,155,14.71,3,0.28,4,0.38,355,33.68
南投縣,埔里鎮,愛蘭里,104,1044,17,1061,0,1305,81.3,539,51.63,150,14.37,1,0.1,4,0.38,350,33.52
南投縣,埔里鎮,鐵山里,105,1223,9,1232,0,1562,78.87,704,57.56,170,13.9,3,0.25,5,0.41,341,27.88
南投縣,埔里鎮,房里里,106,679,8,687,0,878,78.25,353,51.99,83,12.22,1,0.15,4,0.59,238,35.05
南投縣,埔里鎮,房里里,107,258,2,260,0,328,79.27,138,53.49,23,8.91,2,0.78,0,0,95,36.82
南投縣,埔里鎮,向善里,108,538,6,544,0,677,80.35,240,44.61,80,14.87,0,0,1,0.19,217,40.33
南投縣,埔里鎮,一新里,109,963,8,971,0,1155,84.07,219,22.74,530,55.04,4,0.42,3,0.31,207,21.5
南投縣,埔里鎮,合成里,110,993,2,995,0,1271,78.28,532,53.58,102,10.27,1,0.1,2,0.2,356,35.85
南投縣,埔里鎮,合成里,111,209,0,209,0,267,78.28,101,48.33,64,30.62,0,0,2,0.96,42,20.1
南投縣,埔里鎮,廣成里,112,800,9,809,0,1129,71.66,375,46.88,126,15.75,1,0.13,5,0.63,293,36.63
南投縣,埔里鎮,史港里,113,487,5,492,0,632,77.85,196,40.25,95,19.51,0,0,0,0,196,40.25
南投縣,埔里鎮,福興里,114,758,8,766,0,1004,76.29,311,41.03,135,17.81,0,0,3,0.4,309,40.77
南投縣,埔里鎮,牛眠里,115,834,12,846,0,1069,79.14,348,41.73,136,16.31,2,0.24,2,0.24,346,41.49
南投縣,埔里鎮,牛眠里,116,1053,11,1064,0,1326,80.24,495,47.01,144,13.68,0,0,2,0.19,412,39.13
南投縣,埔里鎮,大湳里,117,917,6,923,0,1157,79.78,414,45.15,130,14.18,0,0,6,0.65,367,40.02
南投縣,埔里鎮,蜈蚣里,118,761,6,767,0,986,77.79,452,59.4,139,18.27,3,0.39,1,0.13,166,21.81
南投縣,埔里鎮,蜈蚣里,119,721,12,733,0,942,77.81,373,51.73,121,16.78,1,0.14,1,0.14,225,31.21
南投縣,埔里鎮,蜈蚣里,120,442,4,446,0,572,77.97,204,46.15,57,12.9,0,0,1,0.23,180,40.72
南投縣,草屯鎮,玉峰里,121,726,2,728,0,852,85.45,289,39.81,174,23.97,0,0,5,0.69,258,35.54
南投縣,草屯鎮,玉峰里,122,825,10,835,0,964,86.62,366,44.36,213,25.82,0,0,3,0.36,243,29.45
南投縣,草屯鎮,明正里,123,1292,9,1301,0,1535,84.76,514,39.78,291,22.52,1,0.08,5,0.39,481,37.23
南投縣,草屯鎮,明正里,124,1361,8,1369,0,1646,83.17,608,44.67,296,21.75,3,0.22,6,0.44,448,32.92
南投縣,草屯鎮,炎峰里,125,797,8,805,0,921,87.4,306,38.39,196,24.59,0,0,1,0.13,294,36.89
南投縣,草屯鎮,炎峰里,126,907,5,912,0,1114,81.87,396,43.66,207,22.82,0,0,3,0.33,301,33.19
南投縣,草屯鎮,中正里,127,594,7,601,0,720,83.47,241,40.57,162,27.27,0,0,4,0.67,187,31.48
南投縣,草屯鎮,和平里,128,1167,4,1171,0,1346,87,410,35.13,348,29.82,1,0.09,2,0.17,406,34.79
南投縣,草屯鎮,中山里,129,830,6,836,0,999,83.68,329,39.64,196,23.61,1,0.12,6,0.72,298,35.9
南投縣,草屯鎮,中山里,130,1085,11,1096,0,1276,85.89,415,38.25,257,23.69,3,0.28,2,0.18,408,37.6
